	ARUA	BOMBO	BUKALASA	BUTIABA	DWOLI	ENTEBBE AIR	FT PORTAL	GONDOKORO	GULU	HOIMA	JINJA	KABALE	KAMPALA	KAMULI	KASESE	KITGUM	KOLOLO HILLS, KAMPALA	LIRA	MASAKA	MASINDI	MBALE	MBARARA	MOROTO	MOYO	MUBENDE	NAGICHOT	NIMULE	SERERE	SIMSA	SOROTI	TORORO	WADELIA
1964.87	-99.00	-99.00	-99.00	-99.00	-99.00	26.70	24.50	-99.00	29.60	-99.00	28.10	22.90	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.10	-99.00	25.30	29.70	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.50	-99.00
1964.96	26.80	-99.00	-99.00	-99.00	-99.00	25.60	23.70	-99.00	29.10	-99.00	27.10	22.30	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.20	-99.00	24.60	28.20	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.60	-99.00
1965.04	-99.00	-99.00	-99.00	-99.00	-99.00	26.13	25.50	-99.00	31.80	-99.00	28.90	23.70	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	30.30	-99.00	26.50	29.90	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	30.90	-99.00
1965.12	-99.00	-99.00	-99.00	-99.00	-99.00	26.46	26.90	-99.00	33.10	-99.00	29.00	24.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	31.10	-99.00	27.20	31.30	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	31.70	-99.00
1965.21	-99.00	-99.00	-99.00	-99.00	-99.00	25.48	25.90	-99.00	31.20	-99.00	28.00	23.30	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.50	-99.00	26.10	30.30	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	30.50	-99.00
1965.29	-99.00	-99.00	-99.00	-99.00	-99.00	25.32	25.20	-99.00	28.80	-99.00	27.40	23.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.90	-99.00	26.10	28.70	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.70	-99.00
1965.37	-99.00	-99.00	-99.00	-99.00	-99.00	25.30	25.30	-99.00	28.50	-99.00	27.40	22.50	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.30	-99.00	25.70	29.10	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.10	-99.00
1965.46	-99.00	-99.00	-99.00	-99.00	-99.00	25.93	25.30	-99.00	28.30	-99.00	28.00	23.80	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.20	-99.00	27.40	29.40	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.50	-99.00
1965.54	-99.00	-99.00	-99.00	-99.00	-99.00	24.62	24.70	-99.00	27.80	-99.00	27.40	23.80	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.80	-99.00	27.10	28.70	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.90	-99.00
1965.62	-99.00	-99.00	-99.00	-99.00	-99.00	24.92	24.50	-99.00	27.80	-99.00	27.40	24.40	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.00	-99.00	27.70	29.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.40	-99.00
1965.71	-99.00	-99.00	-99.00	-99.00	-99.00	25.93	24.70	-99.00	29.30	-99.00	28.60	24.10	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.20	-99.00	26.80	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.30	-99.00
1965.79	-99.00	-99.00	-99.00	-99.00	-99.00	25.30	24.00	-99.00	28.60	-99.00	27.60	23.40	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.80	-99.00	25.60	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.20	-99.00
1965.87	-99.00	-99.00	-99.00	-99.00	-99.00	25.24	24.30	-99.00	28.90	-99.00	27.50	22.50	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.20	-99.00	24.90	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.80	-99.00
1965.96	-99.00	-99.00	-99.00	-99.00	-99.00	25.38	25.30	-99.00	29.70	-99.00	27.50	23.10	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.10	-99.00	25.40	29.50	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.90	-99.00
1966.04	-99.00	-99.00	-99.00	-99.00	-99.00	27.20	26.20	-99.00	32.20	-99.00	28.80	23.70	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	30.30	-99.00	26.80	31.20	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	30.80	-99.00
1966.12	-99.00	-99.00	-99.00	-99.00	-99.00	26.80	-99.00	-99.00	30.60	-99.00	27.90	23.20	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.50	-99.00	26.00	29.10	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.50	-99.00
1966.21	-99.00	-99.00	-99.00	-99.00	-99.00	26.50	25.80	-99.00	29.70	-99.00	27.20	23.50	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.70	-99.00	26.40	28.60	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.00	-99.00
1966.29	-99.00	-99.00	-99.00	-99.00	-99.00	26.20	25.00	-99.00	28.90	-99.00	27.00	22.80	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.90	-99.00	25.70	26.70	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.20	-99.00
1966.37	-99.00	-99.00	-99.00	-99.00	-99.00	26.60	25.70	-99.00	29.70	-99.00	27.50	23.50	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.70	-99.00	27.10	29.20	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.30	-99.00
1966.46	-99.00	-99.00	-99.00	-99.00	-99.00	25.80	24.80	-99.00	28.20	-99.00	26.70	22.90	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.30	-99.00	26.60	28.50	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.70	-99.00
1966.54	-99.00	-99.00	-99.00	-99.00	-99.00	25.70	24.90	-99.00	28.10	-99.00	26.20	24.50	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.30	-99.00	27.90	27.80	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.80	-99.00
1966.62	-99.00	-99.00	-99.00	-99.00	-99.00	26.70	25.20	-99.00	27.80	-99.00	27.70	24.60	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.20	-99.00	27.80	26.50	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.40	-99.00
1966.71	-99.00	-99.00	-99.00	-99.00	-99.00	26.50	24.70	-99.00	28.60	-99.00	27.50	23.30	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.50	-99.00	25.60	28.90	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.40	-99.00
1966.79	-99.00	-99.00	-99.00	-99.00	-99.00	26.50	24.70	-99.00	28.90	-99.00	27.60	23.10	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.40	-99.00	25.70	29.20	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.70	-99.00
1966.87	-99.00	-99.00	-99.00	-99.00	-99.00	26.10	24.60	-99.00	29.10	-99.00	26.90	22.90	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.90	-99.00	25.40	29.20	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.40	-99.00
1966.96	-99.00	-99.00	-99.00	-99.00	-99.00	26.70	25.40	-99.00	31.70	-99.00	28.70	23.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.50	-99.00	26.00	29.90	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	30.90	-99.00
1967.04	-99.00	-99.00	-99.00	-99.00	-99.00	27.60	27.00	-99.00	33.00	-99.00	30.00	23.80	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	31.70	-99.00	28.00	30.40	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	32.10	-99.00
1967.12	-99.00	-99.00	-99.00	-99.00	-99.00	27.90	28.00	-99.00	33.10	-99.00	30.30	24.20	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	32.30	-99.00	28.30	30.60	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	32.00	-99.00
1967.21	31.20	-99.00	-99.00	-99.00	-99.00	27.20	26.40	-99.00	32.80	-99.00	29.00	23.50	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	31.10	-99.00	27.30	30.80	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	30.70	-99.00
1967.29	29.60	-99.00	-99.00	-99.00	-99.00	27.20	25.50	-99.00	29.90	-99.00	27.40	23.30	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.60	-99.00	26.70	27.80	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.20	-99.00
1967.37	26.70	-99.00	-99.00	-99.00	-99.00	25.90	24.80	-99.00	28.20	-99.00	26.10	22.70	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.20	-99.00	25.70	25.10	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.20	-99.00
1967.46	28.00	-99.00	-99.00	-99.00	-99.00	26.10	24.40	-99.00	27.40	-99.00	26.20	22.70	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.70	-99.00	26.10	26.40	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.10	-99.00
1967.54	26.20	-99.00	-99.00	-99.00	-99.00	25.30	23.60	-99.00	26.50	-99.00	25.80	22.90	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.10	-99.00	26.50	25.40	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.80	-99.00
1967.62	26.50	-99.00	-99.00	-99.00	-99.00	25.40	24.70	-99.00	27.20	-99.00	26.70	23.90	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.50	-99.00	26.90	25.60	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.30	-99.00
1967.71	27.60	-99.00	-99.00	-99.00	-99.00	26.20	25.10	-99.00	27.90	-99.00	27.50	24.20	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.80	-99.00	26.90	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.30	-99.00
1967.79	28.30	-99.00	-99.00	-99.00	-99.00	26.50	24.50	-99.00	28.10	-99.00	27.70	23.20	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.70	-99.00	25.00	28.10	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.00	-99.00
1967.87	27.20	-99.00	-99.00	-99.00	-99.00	26.20	23.70	-99.00	27.70	-99.00	26.60	22.40	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.20	-99.00	24.10	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.30	-99.00
1967.96	29.00	-99.00	-99.00	-99.00	-99.00	26.80	25.20	-99.00	29.80	-99.00	27.50	23.80	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.50	-99.00	26.20	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.10	-99.00
1968.04	31.30	-99.00	-99.00	-99.00	-99.00	27.80	27.20	-99.00	32.20	-99.00	28.80	24.50	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	30.60	-99.00	27.90	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	31.20	-99.00
1968.12	30.30	-99.00	-99.00	-99.00	-99.00	26.30	25.50	-99.00	30.10	-99.00	27.60	23.10	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.10	-99.00	26.10	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.10	-99.00
1968.21	-99.00	-99.00	-99.00	-99.00	-99.00	26.10	25.30	-99.00	29.00	-99.00	26.40	23.30	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.90	-99.00	26.10	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.60	-99.00
1968.29	28.10	-99.00	-99.00	-99.00	-99.00	25.60	25.20	-99.00	28.80	-99.00	26.20	23.10	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.70	-99.00	25.60	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.30	-99.00
1968.37	28.60	-99.00	-99.00	-99.00	-99.00	24.90	24.50	-99.00	28.20	-99.00	26.30	22.60	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.40	-99.00	25.20	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.90	-99.00
1968.46	27.60	-99.00	-99.00	-99.00	-99.00	25.00	24.20	-99.00	27.30	-99.00	26.30	22.50	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.50	-99.00	25.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.60	-99.00
1968.54	26.70	-99.00	-99.00	-99.00	-99.00	24.90	24.50	-99.00	26.80	-99.00	26.00	22.80	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.30	-99.00	25.80	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.30	-99.00
1968.62	26.70	-99.00	-99.00	-99.00	-99.00	25.30	24.60	-99.00	27.50	-99.00	27.10	23.80	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.80	-99.00	27.20	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.80	-99.00
1968.71	27.80	-99.00	-99.00	-99.00	-99.00	26.30	25.00	-99.00	28.90	-99.00	28.10	25.30	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.70	-99.00	27.80	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.20	-99.00
1968.79	27.90	-99.00	-99.00	-99.00	-99.00	26.50	24.40	-99.00	29.00	-99.00	28.50	23.70	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.90	-99.00	25.50	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.60	-99.00
1968.87	26.90	-99.00	-99.00	-99.00	-99.00	26.00	24.40	-99.00	29.50	-99.00	27.80	23.10	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.60	-99.00	25.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.60	-99.00
1968.96	28.60	-99.00	-99.00	-99.00	-99.00	26.10	24.80	-99.00	29.60	-99.00	27.60	23.40	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.10	-99.00	25.50	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.10	-99.00
1969.04	29.00	-99.00	-99.00	-99.00	-99.00	25.70	25.00	-99.00	30.50	-99.00	27.50	23.80	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.40	-99.00	25.40	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.60	-99.00
1969.12	29.40	-99.00	-99.00	-99.00	-99.00	26.00	25.70	-99.00	30.60	-99.00	27.30	23.50	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.50	-99.00	26.10	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.30	-99.00
1969.21	28.80	-99.00	-99.00	-99.00	-99.00	26.60	25.80	-99.00	30.30	-99.00	28.40	24.20	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.90	-99.00	26.30	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.80	-99.00
1969.29	30.10	-99.00	-99.00	-99.00	-99.00	27.00	26.00	-99.00	31.00	-99.00	28.50	24.20	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.60	-99.00	26.50	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.60	-99.00
1969.37	28.90	-99.00	-99.00	-99.00	-99.00	25.70	25.20	-99.00	28.80	-99.00	27.20	23.30	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.90	-99.00	25.90	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.50	-99.00
1969.46	-99.00	-99.00	-99.00	-99.00	-99.00	26.00	25.30	-99.00	28.70	-99.00	27.30	23.70	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.00	-99.00	27.10	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.60	-99.00
1969.54	27.40	-99.00	-99.00	-99.00	-99.00	25.20	25.40	-99.00	27.30	-99.00	26.60	24.50	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.10	-99.00	27.30	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.80	-99.00
1969.62	27.80	-99.00	-99.00	-99.00	-99.00	25.80	25.30	-99.00	28.00	-99.00	27.90	25.90	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.60	-99.00	27.90	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.80	-99.00
1969.71	27.90	-99.00	-99.00	-99.00	-99.00	26.90	25.00	-99.00	28.90	-99.00	28.00	24.50	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.70	-99.00	26.60	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.40	-99.00
1969.79	28.60	-99.00	-99.00	-99.00	-99.00	27.10	24.50	-99.00	29.50	-99.00	29.00	24.10	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.00	-99.00	25.80	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	30.00	-99.00
1969.87	28.50	-99.00	-99.00	-99.00	-99.00	26.40	24.90	-99.00	29.50	-99.00	28.10	23.50	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.90	-99.00	25.20	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.20	-99.00
1969.96	29.30	-99.00	-99.00	-99.00	-99.00	26.70	26.30	-99.00	31.10	-99.00	28.20	23.90	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.10	-99.00	25.60	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	30.50	-99.00
1970.04	29.70	-99.00	-99.00	-99.00	-99.00	25.00	25.50	-99.00	30.10	-99.00	27.40	23.50	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.30	-99.00	25.50	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.00	-99.00
1970.12	31.90	-99.00	-99.00	-99.00	-99.00	26.90	27.50	-99.00	32.60	-99.00	28.70	25.10	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	30.70	-99.00	27.40	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	30.90	-99.00
1970.21	29.60	-99.00	-99.00	-99.00	-99.00	25.80	25.30	-99.00	29.60	-99.00	27.50	24.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.40	-99.00	26.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.00	-99.00
1970.29	28.80	-99.00	-99.00	-99.00	-99.00	26.10	25.20	-99.00	28.70	-99.00	27.40	23.90	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.10	-99.00	26.10	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.00	-99.00
1970.37	-99.00	-99.00	-99.00	-99.00	-99.00	25.40	24.80	-99.00	28.30	-99.00	27.50	22.80	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.00	-99.00	25.40	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.30	-99.00
1970.46	28.90	-99.00	-99.00	-99.00	-99.00	25.50	25.10	-99.00	28.30	-99.00	27.00	23.90	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.90	-99.00	26.80	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.20	-99.00
1970.54	26.90	-99.00	-99.00	-99.00	-99.00	25.20	24.30	-99.00	26.90	-99.00	26.90	23.60	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.60	-99.00	26.80	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.70	-99.00
1970.62	26.30	-99.00	-99.00	-99.00	-99.00	24.90	23.70	-99.00	27.00	-99.00	26.20	22.80	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	25.90	-99.00	26.10	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.00	-99.00
1970.71	27.60	-99.00	-99.00	-99.00	-99.00	26.20	24.10	-99.00	28.20	-99.00	27.80	24.30	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.20	-99.00	26.30	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.60	28.50	-99.00
1970.79	28.00	-99.00	-99.00	-99.00	-99.00	26.40	24.50	-99.00	29.20	-99.00	28.40	24.10	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.90	-99.00	25.80	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.10	29.50	-99.00
1970.87	27.60	-99.00	-99.00	-99.00	-99.00	25.80	24.70	-99.00	30.10	-99.00	28.20	23.60	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.10	-99.00	25.60	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	30.30	29.90	-99.00
1970.96	29.80	-99.00	-99.00	-99.00	-99.00	25.50	25.00	-99.00	31.90	-99.00	27.80	22.70	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.30	-99.00	25.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	30.70	30.00	-99.00
1971.04	31.00	-99.00	-99.00	-99.00	-99.00	26.90	25.50	-99.00	31.90	-99.00	28.80	24.50	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.90	-99.00	26.70	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	30.80	30.50	-99.00
1971.12	-99.00	-99.00	-99.00	-99.00	-99.00	27.30	27.40	-99.00	33.20	-99.00	29.10	24.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	32.00	-99.00	27.80	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	32.50	32.40	-99.00
1971.21	31.10	-99.00	-99.00	-99.00	-99.00	27.20	27.00	-99.00	33.80	-99.00	30.40	24.20	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	31.80	-99.00	27.30	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	33.20	33.00	-99.00
1971.29	27.00	-99.00	-99.00	-99.00	-99.00	25.60	25.20	-99.00	29.00	-99.00	26.80	22.80	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.00	-99.00	25.20	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.70	28.50	-99.00
1971.37	27.00	-99.00	-99.00	-99.00	-99.00	25.40	24.70	-99.00	28.00	-99.00	26.60	22.70	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.30	-99.00	25.40	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.60	27.60	-99.00
1971.46	26.70	-99.00	-99.00	-99.00	-99.00	25.10	24.50	-99.00	28.10	-99.00	25.70	23.30	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.00	-99.00	26.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.80	27.10	-99.00
1971.54	25.60	-99.00	-99.00	-99.00	-99.00	24.90	24.00	-99.00	26.90	-99.00	26.10	22.70	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.20	-99.00	25.70	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.90	27.10	-99.00
1971.62	25.50	-99.00	-99.00	-99.00	-99.00	25.60	24.20	-99.00	26.90	-99.00	26.60	23.80	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.50	-99.00	26.40	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.60	27.30	-99.00
1971.71	26.40	-99.00	-99.00	-99.00	-99.00	26.00	24.50	-99.00	28.20	-99.00	26.50	24.10	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.30	-99.00	26.50	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.60	28.60	-99.00
1971.79	26.60	-99.00	-99.00	-99.00	-99.00	26.30	24.30	-99.00	28.50	-99.00	27.90	23.70	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.40	-99.00	25.70	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.00	29.10	-99.00
1971.87	27.20	-99.00	-99.00	-99.00	-99.00	26.20	24.50	-99.00	29.20	-99.00	28.20	23.10	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.80	-99.00	25.40	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.70	29.50	-99.00
1971.96	28.80	-99.00	-99.00	-99.00	-99.00	25.80	24.80	-99.00	30.10	-99.00	27.90	23.10	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.80	-99.00	25.40	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	30.40	29.50	-99.00
1972.04	30.20	-99.00	-99.00	-99.00	-99.00	26.30	-99.00	-99.00	32.10	-99.00	28.80	23.20	27.70	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.90	-99.00	26.40	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	32.20	31.10	-99.00
1972.12	28.70	-99.00	-99.00	-99.00	-99.00	25.30	-99.00	-99.00	31.00	-99.00	27.50	23.20	27.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.40	-99.00	26.40	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	30.20	29.00	-99.00
